SubjectId,abdominalextensiondepthsitting,bicepscircumferenceflexed,chestbreadth,chestcircumference,chestdepth,chestheight,elbowrestheight,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,iliocristaleheight,interscyei,interscyeii,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,Heightin,Weightlbs
23915,233,329,287,1041,269,1254,265,343,262,569,467,1077,420,435,345,395,1413,1095,362,145,917,870,595,1766,1751,1431,1126,1664,428,327,893,202,358,1060,802,70,170
23916,237,314,270,1023,265,1178,265,318,253,518,435,982,392,401,325,362,1342,1047,332,137,862,820,550,1685,1626,1326,1036,1534,416,292,849,205,375,971,695,64,145
23930,204,297,273,949,238,1220,274,314,265,507,435,1014,372,393,328,380,1321,1030,344,137,897,826,561,1654,1688,1370,1078,1596,414,273,768,179,348,1020,647,69,147
23934,234,319,261,914,236,1144,240,300,255,516,410,965,376,400,311,368,1200,998,311,124,845,767,515,1532,1588,1285,1024,1486,382,303,850,208,324,949,657,63,143
23939,302,356,289,1111,291,1175,273,297,280,563,427,999,442,437,363,392,1239,1111,343,138,877,808,549,1626,1635,1332,1056,1669,462,373,1090,283,373,950,871,64,190
23940,228,262,242,855,214,1162,164,326,232,484,448,1018,306,350,309,352,1235,961,335,118,804,781,554,1659,1624,1330,1060,1388,421,269,835,220,347,989,580,66,128
23944,261,356,266,1015,282,1174,246,320,282,472,446,1014,420,426,346,393,1265,1041,335,123,854,800,531,1616,1634,1336,1075,1616,437,327,946,252,368,982,796,67,176
23947,219,294,269,929,238,1281,185,349,272,496,489,1105,407,422,348,393,1400,1076,380,136,875,882,611,1820,1749,1443,1162,1578,443,283,852,216,372,1089,761,60,170
23954,177,269,248,925,247,1185,234,315,247,459,438,998,340,371,319,368,1283,970,333,122,868,809,560,1644,1646,1339,1057,1554,440,263,741,173,361,978,576,65,127
23956,286,367,280,1129,290,1143,214,315,302,586,450,994,365,390,370,396,1274,1067,347,131,831,818,575,1692,1600,1315,1040,1641,396,347,1060,262,369,948,870,63,193
23962,280,360,260,1008,273,1176,214,331,292,525,458,1018,395,408,360,397,1281,1033,328,122,784,825,553,1640,1600,1324,1060,1555,420,325,1017,266,364,978,766,64,170
23970,206,273,243,845,207,1101,197,295,238,453,415,929,334,367,304,361,1162,940,317,116,782,739,518,1551,1517,1239,983,1414,384,278,782,169,312,920,548,60,119
23974,286,354,258,1039,262,1210,243,320,290,556,441,1007,374,404,345,399,1303,1020,344,130,876,825,584,1674,1659,1355,1060,1613,425,351,1030,258,404,976,826,66,180
23978,208,298,278,902,217,1246,297,348,262,486,466,1036,380,400,336,373,1406,1020,344,126,924,856,575,1736,1718,1407,1107,1638,425,312,853,187,393,1007,651,68,138
23990,216,283,247,948,245,1100,243,306,248,465,408,932,330,349,316,370,1227,975,305,110,795,746,516,1562,1533,1247,974,1480,397,292,881,206,356,898,570,61,126
23998,237,314,285,1051,266,1121,242,300,258,517,413,949,416,425,335,381,1281,1082,317,148,856,807,525,1603,1592,1282,1011,1578,447,330,948,220,334,931,719,61,162
24072,222,319,259,1003,265,1156,223,312,270,497,446,991,420,427,344,398,1259,1081,325,138,845,813,534,1667,1636,1328,1045,1560,400,297,846,203,331,988,726,65,160
24074,217,320,259,882,208,1172,213,321,286,511,457,1012,340,365,326,361,1273,1032,345,142,843,818,556,1711,1648,1349,1065,1546,402,303,875,209,342,988,716,65,152
24077,267,347,289,1056,289,1231,256,325,272,528,444,1002,381,390,345,378,1360,1074,346,138,882,836,570,1722,1669,1369,1063,1660,440,339,982,249,383,983,832,66,180
24078,185,287,278,965,240,1208,233,323,249,484,450,1029,380,390,315,369,1365,1022,360,135,847,832,590,1714,1655,1338,1080,1519,416,288,791,177,338,1005,604,66,135
24087,244,305,278,932,246,1305,200,351,295,495,486,1089,392,419,351,398,1386,1100,366,141,900,895,595,1813,1770,1468,1153,1625,430,282,844,222,394,1091,764,71,173
24090,273,352,280,1051,289,1276,220,370,317,503,502,1074,376,385,345,390,1362,1122,366,137,888,873,605,1836,1752,1439,1135,1657,481,349,1028,253,385,1063,934,72,187
24094,186,255,258,850,209,1286,246,339,239,487,457,1074,351,391,307,350,1326,979,352,143,904,830,575,1713,1741,1416,1131,1543,418,265,768,172,354,1066,573,70,135
24095,194,288,259,830,200,1167,261,307,247,461,416,971,362,390,304,339,1220,936,316,121,858,755,514,1563,1608,1308,1021,1492,388,273,775,174,340,954,582,63,127
24097,183,268,258,889,220,1201,237,320,250,450,440,971,361,391,318,364,1300,1009,334,138,883,805,546,1673,1636,1317,1017,1483,424,258,718,176,349,961,553,65,123
24102,255,322,272,1005,269,1113,231,290,270,547,412,946,410,411,328,373,1186,1052,321,133,831,780,497,1531,1555,1268,996,1551,405,292,871,218,347,943,698,62,152
24103,212,324,258,925,233,1128,270,293,256,452,411,952,345,356,322,350,1204,955,322,116,842,746,525,1533,1573,1281,1019,1524,401,288,840,193,342,955,640,62,142
24107,194,265,264,844,209,1158,248,305,249,491,426,955,400,415,315,368,1297,981,319,135,890,786,529,1618,1623,1291,1015,1531,429,257,719,178,337,955,590,65,135
24109,214,324,248,900,216,1099,192,316,249,482,432,962,356,375,303,335,1217,969,313,125,773,784,529,1577,1534,1263,1006,1433,402,260,811,202,339,934,604,61,132
24110,238,278,268,954,251,1101,240,292,251,508,408,952,390,405,340,375,1253,1042,314,143,824,788,496,1555,1543,1256,997,1519,417,331,920,226,331,921,666,61,148
24112,220,279,263,925,241,1294,264,340,254,472,470,1102,366,387,324,368,1356,998,338,130,892,802,552,1714,1744,1434,1157,1613,428,282,812,191,355,1089,670,69,148
24729,218,292,254,902,235,1162,245,315,262,493,434,969,348,370,343,357,1269,942,329,127,866,775,522,1586,1623,1331,1029,1543,414,288,814,194,355,980,633,64,139
24732,234,297,269,947,240,1138,273,301,267,488,416,939,400,405,343,375,1285,997,307,140,878,790,515,1555,1587,1296,999,1586,426,272,818,207,388,934,618,63,143
24733,222,312,250,944,258,1118,233,303,261,452,413,964,345,361,349,398,1207,986,305,120,825,764,505,1534,1563,1268,1005,1551,420,292,844,199,335,926,645,63,135
24739,208,278,259,899,247,1168,219,317,237,465,440,1035,355,373,316,362,1211,981,335,139,857,814,556,1642,1655,1338,1090,1531,404,265,787,195,355,1012,582,65,129
24740,270,337,268,1033,273,1191,256,318,270,499,443,1001,365,375,334,365,1295,960,341,121,849,816,568,1630,1612,1317,1047,1668,400,321,948,227,377,986,796,65,170
24743,207,293,239,900,224,1146,223,304,253,465,429,963,352,378,326,361,1300,977,330,138,855,795,550,1638,1636,1311,1026,1510,436,292,834,187,320,963,609,66,134
24746,255,328,296,996,256,1231,238,338,273,552,476,1058,407,421,345,375,1412,1089,366,154,886,904,601,1823,1709,1396,1105,1676,447,339,972,236,379,1033,823,68,180
24782,209,288,239,906,226,1131,205,309,254,465,424,959,350,367,304,337,1193,954,317,120,796,777,532,1572,1547,1262,1005,1420,387,265,763,181,314,940,567,61,123
24783,185,233,249,896,234,1208,238,295,217,390,408,989,364,380,301,345,1332,933,340,125,868,785,545,1612,1657,1337,1057,1475,419,263,710,155,355,986,510,66,113
24786,215,263,262,876,217,1258,207,326,247,452,452,1051,358,380,314,356,1356,974,354,130,851,842,570,1734,1695,1390,1098,1513,405,283,805,192,356,1045,601,68,140
25023,217,320,255,955,254,1259,209,348,243,479,486,1081,355,395,324,367,1303,1005,357,135,840,859,605,1792,1720,1415,1134,1522,410,290,843,196,352,1070,716,65,162
25024,242,310,250,912,238,1154,262,305,274,507,418,987,375,415,350,373,1259,995,327,137,838,790,544,1599,1587,1286,1035,1615,425,298,866,209,335,958,681,63,143
25026,287,402,303,1160,307,1219,253,341,342,639,471,1054,414,434,388,438,1353,1134,353,126,855,874,589,1763,1676,1392,1100,1701,426,345,981,252,378,1026,940,66,205
25031,230,274,258,844,209,1258,242,329,252,516,456,1057,395,420,325,370,1348,1004,352,133,894,825,570,1720,1726,1403,1110,1600,443,283,840,208,365,1045,686,69,150
25036,231,257,289,948,231,1140,263,297,257,507,426,966,386,405,319,381,1319,1011,328,125,877,797,547,1619,1616,1305,1019,1619,410,304,866,213,363,944,671,64,146
25038,213,319,271,928,232,1256,223,352,278,506,472,1074,384,425,344,394,1341,1068,352,140,877,864,590,1719,1747,1426,1138,1578,411,248,745,180,358,1083,689,69,150
25039,243,323,278,1042,293,1217,256,331,273,516,467,1046,395,420,330,375,1358,1042,358,143,870,877,590,1759,1705,1407,1090,1568,453,324,930,218,381,1038,786,68,173
25040,223,305,255,906,237,1242,233,353,283,466,488,1069,395,420,335,383,1385,1035,354,143,849,852,582,1781,1685,1388,1125,1553,410,276,824,199,331,1061,704,67,155
25049,193,258,228,776,191,1167,272,307,232,443,445,972,323,353,290,325,1282,915,312,120,833,761,525,1634,1594,1303,1032,1497,410,211,669,171,366,955,504,62,116
25050,190,290,275,872,202,1242,242,340,248,460,457,1021,410,444,327,365,1365,1024,352,140,885,848,579,1722,1687,1362,1075,1517,447,281,769,185,352,1008,598,67,130
25051,205,344,276,1005,266,1221,197,354,279,514,478,1078,395,420,342,378,1390,1105,365,149,851,890,602,1837,1700,1396,1111,1546,425,295,877,192,357,1049,760,68,167
25052,252,317,295,1055,272,1183,234,325,272,485,449,999,395,410,338,381,1326,1090,335,135,854,855,570,1682,1658,1368,1047,1651,431,324,970,235,374,1005,780,66,168
25060,244,321,268,1006,260,1065,222,311,272,509,427,957,430,430,318,352,1143,1047,322,137,803,775,504,1570,1562,1285,1003,1543,392,306,880,221,326,967,712,62,158
25062,238,297,283,953,246,1190,269,316,249,505,440,1012,395,401,337,370,1319,1040,326,133,875,793,544,1682,1658,1340,1061,1574,448,318,870,229,355,981,665,65,145
25064,230,348,280,935,240,1221,245,305,267,505,432,1027,361,390,312,367,1328,1051,344,136,887,840,563,1647,1688,1365,1085,1622,435,322,900,205,384,1005,735,67,163
25071,219,290,268,895,222,1056,208,298,252,466,400,899,332,355,311,361,1189,972,312,120,829,766,501,1529,1524,1218,948,1441,386,250,752,194,328,894,544,61,115
25072,225,307,280,992,259,1184,246,315,264,509,439,990,380,407,325,364,1293,1065,325,143,858,812,541,1665,1611,1318,1038,1542,417,283,805,193,350,976,678,63,140
25074,237,287,241,900,232,1171,197,334,251,486,466,1003,350,370,334,396,1206,982,329,115,814,795,563,1678,1627,1326,1058,1476,405,274,842,213,346,967,648,64,141
25082,253,308,270,953,257,1160,245,330,262,504,440,975,346,366,313,348,1292,988,330,123,855,809,543,1639,1614,1312,1038,1582,429,308,917,230,352,948,663,63,148
25085,236,330,287,971,250,1125,213,322,286,548,444,963,415,435,336,397,1275,1113,338,152,855,854,564,1723,1598,1295,1023,1566,407,293,853,197,323,975,779,64,155
25088,240,306,274,990,272,1195,260,318,277,547,441,1033,344,370,346,380,1255,998,322,130,831,794,534,1600,1643,1342,1079,1575,422,335,953,223,356,977,702,65,152
25091,207,294,254,873,230,1195,198,317,262,473,439,1014,340,395,310,360,1282,1005,336,128,825,816,540,1657,1611,1323,1054,1414,384,288,816,194,362,988,592,63,136
25092,211,287,241,852,219,1095,234,283,251,423,393,937,380,390,314,354,1165,965,318,116,815,743,505,1495,1520,1227,973,1489,420,275,778,197,300,899,563,61,125
25093,285,378,279,1039,296,1224,242,341,301,576,475,1035,420,422,350,399,1345,1106,349,132,890,855,580,1726,1697,1394,1088,1694,450,331,963,258,390,1019,927,67,198
25094,253,358,268,992,273,1180,241,336,290,554,470,1026,365,391,346,392,1286,1081,320,132,823,824,540,1710,1640,1352,1078,1620,425,333,931,239,344,1003,801,66,167
25097,222,325,290,970,241,1218,263,318,277,553,441,1018,387,410,327,372,1311,1065,331,140,884,835,541,1667,1672,1369,1076,1646,413,308,889,209,352,999,772,65,170
25099,223,303,268,936,239,1211,198,349,272,515,459,1035,374,400,339,384,1325,1057,346,139,835,862,576,1741,1662,1367,1094,1516,375,269,805,209,360,1045,704,66,158
25100,196,290,265,882,218,1147,225,318,245,472,445,993,370,401,315,364,1232,990,334,126,821,822,556,1615,1601,1306,1034,1435,405,276,776,186,323,994,590,63,127
25105,199,286,233,978,270,1154,247,303,267,486,417,969,366,380,325,363,1270,987,334,125,844,800,533,1578,1580,1301,1025,1571,399,292,795,185,361,942,640,63,135
25106,250,350,280,997,260,1237,255,320,309,543,454,1035,350,385,352,397,1321,1068,337,130,886,846,553,1665,1676,1375,1094,1691,432,314,936,231,393,989,842,66,190
25116,207,287,238,822,203,1103,211,305,256,519,419,911,375,400,315,347,1221,968,315,135,820,781,520,1558,1536,1233,966,1490,388,247,702,171,299,916,546,61,120
25131,262,313,265,932,240,1071,215,320,253,512,445,967,396,406,307,333,1218,967,320,124,784,790,525,1593,1561,1286,1027,1542,395,305,918,237,358,950,715,62,153
25147,224,286,252,903,243,1060,219,280,239,474,386,902,343,375,305,328,1210,950,308,128,792,740,495,1493,1475,1196,943,1483,412,281,828,217,333,869,575,59,130
25180,182,264,235,798,213,1128,193,314,233,408,437,944,385,406,315,335,1238,970,297,135,790,770,515,1599,1532,1253,998,1416,357,238,698,169,313,943,522,61,110
25181,239,300,263,957,265,1182,224,321,246,517,447,1021,423,451,311,375,1359,1054,339,139,854,836,570,1710,1646,1333,1066,1537,416,295,839,207,332,1016,725,66,158
25204,202,235,263,854,199,1225,247,317,222,434,443,987,397,417,333,373,1329,971,331,140,885,813,550,1680,1657,1333,1049,1527,452,275,774,190,347,984,517,66,114
25209,215,291,278,896,226,1229,269,310,259,467,442,1010,316,346,336,389,1298,983,330,115,878,824,544,1639,1648,1344,1070,1561,429,294,828,205,365,986,631,66,125
25210,202,243,246,804,202,1182,197,322,230,424,424,983,322,340,308,345,1210,935,328,126,801,765,532,1634,1586,1295,1052,1432,422,249,722,188,298,972,537,63,108
25213,199,275,276,900,228,1179,233,297,253,478,417,975,340,370,320,360,1284,1013,338,138,870,780,531,1642,1609,1325,1036,1535,439,288,805,194,358,961,597,64,135
25215,228,304,261,944,250,1117,211,319,265,485,434,934,354,392,350,392,1238,998,326,126,833,800,553,1624,1562,1261,980,1507,391,289,821,210,324,918,607,64,135
25218,199,281,261,875,224,1086,250,284,262,476,398,899,366,370,307,352,1195,980,290,122,822,720,485,1508,1507,1204,967,1466,407,284,797,194,314,883,577,60,120
25219,194,268,248,881,233,1085,228,280,241,417,390,880,342,376,311,358,1166,954,294,121,802,707,490,1482,1468,1184,937,1425,380,262,764,189,337,867,499,58,114
25221,227,300,274,926,245,1178,295,306,271,491,429,982,390,420,315,377,1290,1013,324,133,905,789,517,1608,1636,1332,1048,1604,439,288,847,213,365,971,687,65,150
25222,206,318,299,1021,275,1126,259,301,265,497,426,953,386,387,310,370,1248,1057,312,132,851,792,527,1619,1585,1284,1021,1564,408,305,863,213,385,926,680,63,150
25224,232,296,253,919,235,1116,241,300,252,475,421,965,370,391,330,370,1270,997,326,138,880,790,533,1587,1607,1282,1020,1530,426,312,868,214,365,930,632,63,138
25225,235,330,278,989,265,1176,251,319,274,495,439,998,383,405,329,363,1307,1022,328,132,873,828,547,1631,1657,1352,1058,1613,430,316,907,225,349,995,776,66,160
25226,215,296,268,961,276,1153,233,315,244,449,439,984,350,360,338,380,1303,988,334,125,847,821,545,1617,1606,1298,1024,1568,449,313,883,204,342,951,638,64,140
25227,264,326,283,994,268,1255,233,324,259,460,447,1055,370,377,334,377,1325,1015,348,137,889,825,571,1703,1705,1381,1097,1672,435,335,946,242,351,1029,783,69,172
25235,203,310,253,836,208,1164,199,329,280,475,454,980,328,375,328,375,1281,1006,335,135,827,815,555,1678,1605,1304,1038,1463,397,257,735,194,334,973,602,64,133
25237,248,309,276,944,243,1186,243,329,265,502,454,1013,382,400,334,376,1326,1032,328,136,868,822,555,1693,1666,1360,1071,1632,464,336,952,230,335,987,771,67,169
25239,205,275,261,896,227,1191,250,311,246,468,430,995,335,370,320,370,1300,1015,325,140,878,782,540,1667,1635,1331,1060,1523,432,298,833,199,380,970,617,65,135
25241,206,250,253,841,208,1078,258,292,232,434,405,890,336,370,306,349,1189,928,294,125,821,729,496,1509,1498,1190,951,1452,425,253,737,190,349,873,462,60,102
25243,189,273,244,863,226,1197,268,298,254,449,421,972,300,310,310,358,1235,943,318,120,870,755,518,1571,1619,1317,1053,1540,405,255,715,187,332,986,591,65,125
25244,226,274,261,870,225,1149,265,281,242,456,406,935,365,381,320,355,1226,947,305,124,845,755,503,1544,1559,1257,995,1520,396,277,808,199,344,931,574,62,125
25248,193,282,249,902,245,1199,230,318,248,472,444,1006,335,364,315,350,1273,975,324,132,839,794,540,1637,1639,1350,1058,1512,403,256,758,192,356,996,621,65,142
25250,215,288,263,914,255,1118,231,321,260,477,436,946,380,391,342,380,1249,987,312,108,827,785,534,1604,1574,1274,1013,1552,443,312,883,205,331,937,618,63,130
25251,212,252,254,824,205,1119,228,293,235,450,402,939,344,365,320,361,1216,946,310,127,818,721,495,1548,1530,1241,1002,1404,394,278,789,190,333,915,518,61,115
25252,210,290,256,881,225,1149,218,313,256,459,432,937,364,382,326,375,1290,985,318,134,833,804,537,1618,1552,1256,999,1481,404,281,812,198,336,926,631,62,140
25253,220,286,283,929,251,1112,238,308,250,470,431,953,366,380,347,370,1290,1029,315,125,842,771,530,1578,1572,1274,1006,1523,416,295,838,202,327,958,653,63,140
25256,230,278,271,900,228,1246,185,356,248,451,485,1037,420,441,312,363,1333,1064,345,140,843,859,590,1806,1670,1369,1095,1494,413,264,770,210,327,1034,646,66,142
25258,228,302,241,807,217,1146,212,307,261,447,424,942,322,360,304,338,1242,972,325,135,819,785,533,1621,1574,1293,1007,1448,409,244,707,196,318,954,569,62,125
25259,209,284,264,950,246,1229,210,334,264,467,457,1010,386,410,335,370,1319,1013,346,140,853,827,576,1728,1636,1346,1067,1519,411,275,798,189,345,1000,661,66,140
25262,213,292,268,892,211,1141,265,312,264,471,422,943,356,375,319,361,1273,991,307,125,867,745,510,1570,1575,1282,998,1561,442,306,856,208,372,938,598,63,138
25263,200,249,252,852,212,1235,253,320,239,438,444,1024,335,370,301,353,1306,918,339,126,883,815,574,1676,1676,1363,1080,1557,414,259,716,180,338,1017,533,66,118
25264,243,300,298,1071,301,1249,236,364,277,525,474,1040,421,456,353,395,1369,1101,361,148,895,887,606,1780,1705,1394,1098,1613,464,327,940,237,376,1020,755,68,150
25266,219,323,283,987,270,1158,228,298,278,514,415,985,357,397,373,394,1295,1048,324,139,841,808,525,1619,1603,1310,1040,1530,408,322,907,221,341,961,702,65,157
25268,218,290,263,961,267,1184,234,318,247,452,443,949,352,380,322,369,1298,1022,325,127,865,800,553,1644,1593,1296,1013,1593,440,294,832,199,372,930,655,64,148
25270,216,295,262,912,244,1165,171,322,258,465,450,999,370,403,339,386,1250,1059,340,137,815,810,565,1702,1611,1311,1045,1429,392,289,836,200,324,991,644,64,145
25272,219,280,293,947,243,1247,303,315,251,482,440,1010,314,330,330,381,1349,998,347,129,913,814,563,1679,1673,1361,1065,1648,430,305,840,199,345,1011,680,67,140
25277,195,311,273,893,232,1263,233,340,276,513,472,1051,375,405,330,377,1339,1080,352,135,894,866,576,1774,1689,1378,1106,1552,410,293,790,175,337,1054,715,67,145
25280,202,254,267,837,200,1121,238,291,235,444,404,903,345,380,318,360,1246,970,311,130,840,765,508,1567,1529,1228,972,1482,425,250,733,189,324,899,499,61,112
25281,185,265,255,882,220,1183,232,318,245,449,435,975,346,371,310,334,1332,948,334,139,857,788,544,1641,1602,1309,1028,1468,401,251,700,165,345,971,523,64,117
25282,201,314,277,1057,286,1288,303,324,271,464,458,1067,420,440,323,378,1401,1034,338,131,947,850,565,1703,1764,1434,1133,1667,455,301,805,191,410,1034,740,70,158
25286,251,298,276,956,245,1211,212,332,279,475,460,1043,371,400,329,386,1314,1021,350,130,844,850,586,1730,1648,1344,1098,1581,421,305,937,242,362,993,750,66,165
25293,213,278,260,976,248,1138,232,336,257,462,452,980,388,395,336,372,1238,980,324,131,834,795,530,1604,1587,1299,1038,1535,432,304,867,205,351,954,604,63,135
25294,159,240,240,808,205,1087,201,297,218,384,423,907,340,370,296,328,1175,906,298,146,786,745,514,1574,1492,1210,954,1360,370,232,641,166,289,912,430,59,95
25295,253,343,306,1082,261,1119,264,306,270,560,418,936,387,405,368,407,1262,1078,321,134,860,798,520,1583,1567,1274,995,1599,426,334,951,241,336,910,750,63,165
